techs,supply_grid_power,sell_grid_power
2023-01-03T13:00:00,0.28,-0.16284092
2023-01-03T14:00:00,0.28,-0.16501672
2023-01-03T15:00:00,0.28,-0.16879148
2023-01-03T16:00:00,0.28,-0.16856884
2023-01-03T17:00:00,0.28,-0.17286984
2023-01-03T18:00:00,0.28,-0.1709774
2023-01-03T19:00:00,0.28,-0.16292188
2023-01-03T20:00:00,0.28,-0.15141544
2023-01-03T21:00:00,0.28,-0.13219756
2023-01-03T22:00:00,0.28,-0.11579304
2023-01-03T23:00:00,0.28,-0.09358976
2023-01-04T00:00:00,0.28,-0.08103084
2023-01-04T01:00:00,0.28,-0.06926128
2023-01-04T02:00:00,0.28,-0.03837504
2023-01-04T03:00:00,0.28,0
2023-01-04T04:00:00,0.28,0
2023-01-04T05:00:00,0.28,-0.00640596
2023-01-04T06:00:00,0.28,-0.0555588
2023-01-04T07:00:00,0.28,-0.08634384
2023-01-04T08:00:00,0.28,-0.1518
2023-01-04T09:00:00,0.28,-0.147752
2023-01-04T10:00:00,0.28,-0.13276428
2023-01-04T11:00:00,0.28,-0.13209636
2023-01-04T12:00:00,0.28,-0.12940444
2023-01-04T13:00:00,0.28,-0.12050896
2023-01-04T14:00:00,0.28,-0.1179486
2023-01-04T15:00:00,0.28,-0.12952588
2023-01-04T16:00:00,0.28,-0.132825
2023-01-04T17:00:00,0.28,-0.1520024
2023-01-04T18:00:00,0.28,-0.13915
2023-01-04T19:00:00,0.28,-0.13104388
2023-01-04T20:00:00,0.28,-0.1238688
2023-01-04T21:00:00,0.28,-0.13094268
2023-01-04T22:00:00,0.28,-0.11026752
2023-01-04T23:00:00,0.28,-0.107272
2023-01-05T00:00:00,0.28,-0.0054648
2023-01-05T01:00:00,0.28,-0.00367356
2023-01-05T02:00:00,0.28,-0.0049588
2023-01-05T03:00:00,0.28,0
2023-01-05T04:00:00,0.28,-0.00695244
2023-01-05T05:00:00,0.28,-0.01651584
2023-01-05T06:00:00,0.28,-0.0686136
2023-01-05T07:00:00,0.28,-0.1213388
2023-01-05T08:00:00,0.28,-0.181148
2023-01-05T09:00:00,0.28,-0.17309248
2023-01-05T10:00:00,0.28,-0.17150364
2023-01-05T11:00:00,0.28,-0.155848
2023-01-05T12:00:00,0.28,-0.147752
2023-01-05T13:00:00,0.28,-0.1468412
2023-01-05T14:00:00,0.28,-0.15284236
2023-01-05T15:00:00,0.28,-0.16139376
2023-01-05T16:00:00,0.28,-0.17480276
2023-01-05T17:00:00,0.28,-0.2247652
2023-01-05T18:00:00,0.28,-0.19700604
2023-01-05T19:00:00,0.28,-0.18011576
2023-01-05T20:00:00,0.28,-0.16595788
2023-01-05T21:00:00,0.28,-0.153824
2023-01-05T22:00:00,0.28,-0.14637568
2023-01-05T23:00:00,0.28,-0.128524
2023-01-06T00:00:00,0.28,-0.10849652
2023-01-06T01:00:00,0.28,-0.1023132
2023-01-06T02:00:00,0.28,-0.09789076
2023-01-06T03:00:00,0.28,-0.08239704
2023-01-06T04:00:00,0.28,-0.0753434
2023-01-06T05:00:00,0.28,-0.07925984
2023-01-06T06:00:00,0.28,-0.09805268
2023-01-06T07:00:00,0.28,-0.10830424
2023-01-06T08:00:00,0.28,-0.12441528
2023-01-06T09:00:00,0.28,-0.1683968
2023-01-06T10:00:00,0.28,-0.1845888
2023-01-06T11:00:00,0.28,-0.16563404
2023-01-06T12:00:00,0.28,-0.1418824
2023-01-06T13:00:00,0.28,-0.13662
2023-01-06T14:00:00,0.28,-0.159896
2023-01-06T15:00:00,0.28,-0.1724448
2023-01-06T16:00:00,0.28,-0.1417812
2023-01-06T17:00:00,0.28,-0.15780116
2023-01-06T18:00:00,0.28,-0.165462
2023-01-06T19:00:00,0.28,-0.14850088
2023-01-06T20:00:00,0.28,-0.14106268
2023-01-06T21:00:00,0.28,-0.13342208
2023-01-06T22:00:00,0.28,-0.13149928
2023-01-06T23:00:00,0.28,-0.12276572
2023-01-07T00:00:00,0.28,-0.09844736
2023-01-07T01:00:00,0.28,-0.09933792
2023-01-07T02:00:00,0.28,-0.09609952
2023-01-07T03:00:00,0.28,-0.08486632
2023-01-07T04:00:00,0.28,-0.07757992
2023-01-07T05:00:00,0.28,-0.07071856
2023-01-07T06:00:00,0.28,-0.07740788
2023-01-07T07:00:00,0.28,-0.09364036
2023-01-07T08:00:00,0.28,-0.11125928
2023-01-07T09:00:00,0.28,-0.11422444
2023-01-07T10:00:00,0.28,-0.10189828
2023-01-07T11:00:00,0.28,-0.08937984
2023-01-07T12:00:00,0.28,-0.0889548
2023-01-07T13:00:00,0.28,-0.07518148
2023-01-07T14:00:00,0.28,-0.09108
2023-01-07T15:00:00,0.28,-0.0879428
2023-01-07T16:00:00,0.28,-0.09544172
2023-01-07T17:00:00,0.28,-0.09949984
2023-01-07T18:00:00,0.28,-0.10217152
2023-01-07T19:00:00,0.28,-0.097152
2023-01-07T20:00:00,0.28,-0.0901692
2023-01-07T21:00:00,0.28,-0.06373576
2023-01-07T22:00:00,0.28,-0.0518144
2023-01-07T23:00:00,0.28,-0.03925548
2023-01-08T00:00:00,0.28,-0.0116886
2023-01-08T01:00:00,0.28,-0.00917884
2023-01-08T02:00:00,0.28,-0.0092092
2023-01-08T03:00:00,0.28,-0.00350152
2023-01-08T04:00:00,0.28,-0.0028336
2023-01-08T05:00:00,0.28,-0.00514096
2023-01-08T06:00:00,0.28,-0.00912824
2023-01-08T07:00:00,0.28,-0.01666764
2023-01-08T08:00:00,0.28,-0.05083276
2023-01-08T09:00:00,0.28,-0.08401624
2023-01-08T10:00:00,0.28,-0.09500656
2023-01-08T11:00:00,0.28,-0.10511644
2023-01-08T12:00:00,0.28,-0.10291028
2023-01-08T13:00:00,0.28,-0.100188
2023-01-08T14:00:00,0.28,-0.10554148
2023-01-08T15:00:00,0.28,-0.10456996
2023-01-08T16:00:00,0.28,-0.10973116
2023-01-08T17:00:00,0.28,-0.12014464
2023-01-08T18:00:00,0.28,-0.12423312
2023-01-08T19:00:00,0.28,-0.11075328
2023-01-08T20:00:00,0.28,-0.10566292
2023-01-08T21:00:00,0.28,-0.0998338
2023-01-08T22:00:00,0.28,-0.10057256
2023-01-08T23:00:00,0.28,-0.08231608
2023-01-09T00:00:00,0.28,-0.07603156
2023-01-09T01:00:00,0.28,-0.06515256
2023-01-09T02:00:00,0.28,-0.06100336
2023-01-09T03:00:00,0.28,-0.03988292
2023-01-09T04:00:00,0.28,-0.04363744
2023-01-09T05:00:00,0.28,-0.06989884
2023-01-09T06:00:00,0.28,-0.10841556
2023-01-09T07:00:00,0.28,-0.16192
2023-01-09T08:00:00,0.28,-0.18216
2023-01-09T09:00:00,0.28,-0.17928592
2023-01-09T10:00:00,0.28,-0.16103956
2023-01-09T11:00:00,0.28,-0.16270936
2023-01-09T12:00:00,0.28,-0.142692
2023-01-09T13:00:00,0.28,-0.14377484
2023-01-09T14:00:00,0.28,-0.14063764
2023-01-09T15:00:00,0.28,-0.15304476
2023-01-09T16:00:00,0.28,-0.16398448
2023-01-09T17:00:00,0.28,-0.17636124
2023-01-09T18:00:00,0.28,-0.18436616
2023-01-09T19:00:00,0.28,-0.17228288
2023-01-09T20:00:00,0.28,-0.16243612
2023-01-09T21:00:00,0.28,-0.14059716
2023-01-09T22:00:00,0.28,-0.133584
2023-01-09T23:00:00,0.28,-0.10960972
2023-01-10T00:00:00,0.28,-0.10728212
2023-01-10T01:00:00,0.28,-0.09788064
2023-01-10T02:00:00,0.28,-0.0962918
2023-01-10T03:00:00,0.28,-0.09141396
2023-01-10T04:00:00,0.28,-0.09675732
2023-01-10T05:00:00,0.28,-0.1099032
2023-01-10T06:00:00,0.28,-0.13978756
2023-01-10T07:00:00,0.28,-0.157872
2023-01-10T08:00:00,0.28,-0.22264
2023-01-10T09:00:00,0.28,-0.224664
2023-01-10T10:00:00,0.28,-0.16548224
2023-01-10T11:00:00,0.28,-0.1493712
2023-01-10T12:00:00,0.28,-0.142945
2023-01-10T13:00:00,0.28,-0.14338016
2023-01-10T14:00:00,0.28,-0.14715492
2023-01-10T15:00:00,0.28,-0.14767104
2023-01-10T16:00:00,0.28,-0.14179132
2023-01-10T17:00:00,0.28,-0.1496748
2023-01-10T18:00:00,0.28,-0.14647688
2023-01-10T19:00:00,0.28,-0.1316612
2023-01-10T20:00:00,0.28,-0.12428372
2023-01-10T21:00:00,0.28,-0.1031228
2023-01-10T22:00:00,0.28,-0.082984
2023-01-10T23:00:00,0.28,-0.04347552
2023-01-11T00:00:00,0.28,-0.00506
2023-01-11T01:00:00,0.28,0
2023-01-11T02:00:00,0.28,0.00033396
2023-01-11T03:00:00,0.28,0.00023276
2023-01-11T04:00:00,0.28,0
2023-01-11T05:00:00,0.28,-0.00262108
2023-01-11T06:00:00,0.28,-0.05799772
2023-01-11T07:00:00,0.28,-0.09220332
2023-01-11T08:00:00,0.28,-0.16554296
2023-01-11T09:00:00,0.28,-0.1574672
2023-01-11T10:00:00,0.28,-0.13336136
2023-01-11T11:00:00,0.28,-0.1321672
2023-01-11T12:00:00,0.28,-0.11923384
2023-01-11T13:00:00,0.28,-0.11186648
2023-01-11T14:00:00,0.28,-0.11712888
2023-01-11T15:00:00,0.28,-0.12025596
2023-01-11T16:00:00,0.28,-0.12225972
2023-01-11T17:00:00,0.28,-0.13539548
2023-01-11T18:00:00,0.28,-0.13547644
2023-01-11T19:00:00,0.28,-0.1314588
2023-01-11T20:00:00,0.28,-0.11995236
2023-01-11T21:00:00,0.28,-0.09600844
2023-01-11T22:00:00,0.28,-0.09313436
2023-01-11T23:00:00,0.28,-0.07006076
2023-01-12T00:00:00,0.28,-0.02200088
2023-01-12T01:00:00,0.28,-0.00599104
2023-01-12T02:00:00,0.28,-0.00572792
2023-01-12T03:00:00,0.28,-0.0001012
2023-01-12T04:00:00,0.28,-0.00276276
2023-01-12T05:00:00,0.28,-0.0258566
2023-01-12T06:00:00,0.28,-0.08674864
2023-01-12T07:00:00,0.28,-0.1167342
2023-01-12T08:00:00,0.28,-0.1402632
2023-01-12T09:00:00,0.28,-0.1584792
2023-01-12T10:00:00,0.28,-0.11132
2023-01-12T11:00:00,0.28,-0.11326304
2023-01-12T12:00:00,0.28,-0.1079804
2023-01-12T13:00:00,0.28,-0.10410444
2023-01-12T14:00:00,0.28,-0.11156288
2023-01-12T15:00:00,0.28,-0.10996392
2023-01-12T16:00:00,0.28,-0.10920492
2023-01-12T17:00:00,0.28,-0.13156
2023-01-12T18:00:00,0.28,-0.146234
2023-01-12T19:00:00,0.28,-0.13156
2023-01-12T20:00:00,0.28,-0.13271368
2023-01-12T21:00:00,0.28,-0.087032
2023-01-12T22:00:00,0.28,-0.0749892
2023-01-12T23:00:00,0.28,-0.04089492
2023-01-13T00:00:00,0.28,-0.03331504
2023-01-13T01:00:00,0.28,-0.0174064
2023-01-13T02:00:00,0.28,-0.01055516
2023-01-13T03:00:00,0.28,-0.0026818
2023-01-13T04:00:00,0.28,-0.0033902
2023-01-13T05:00:00,0.28,-0.0260084
2023-01-13T06:00:00,0.28,-0.056166
2023-01-13T07:00:00,0.28,-0.0897138
2023-01-13T08:00:00,0.28,-0.11377916
2023-01-13T09:00:00,0.28,-0.10835484
2023-01-13T10:00:00,0.28,-0.0982652
2023-01-13T11:00:00,0.28,-0.09009836
2023-01-13T12:00:00,0.28,-0.07769124
2023-01-13T13:00:00,0.28,-0.07108288
2023-01-13T14:00:00,0.28,-0.07512076
2023-01-13T15:00:00,0.28,-0.0815672
2023-01-13T16:00:00,0.28,-0.08863096
2023-01-13T17:00:00,0.28,-0.14353196
2023-01-13T18:00:00,0.28,-0.15686
2023-01-13T19:00:00,0.28,-0.1459304
2023-01-13T20:00:00,0.28,-0.12323124
2023-01-13T21:00:00,0.28,-0.1269048
2023-01-13T22:00:00,0.28,-0.12144
2023-01-13T23:00:00,0.28,-0.09845748
2023-01-14T00:00:00,0.28,-0.13662
2023-01-14T01:00:00,0.28,-0.1186064
2023-01-14T02:00:00,0.28,-0.09985404
2023-01-14T03:00:00,0.28,-0.0581394
2023-01-14T04:00:00,0.28,-0.0413402
2023-01-14T05:00:00,0.28,-0.04151224
2023-01-14T06:00:00,0.28,-0.0456412
2023-01-14T07:00:00,0.28,-0.0555588
2023-01-14T08:00:00,0.28,-0.0780758
2023-01-14T09:00:00,0.28,-0.1013012
2023-01-14T10:00:00,0.28,-0.09789076
2023-01-14T11:00:00,0.28,-0.1003904
2023-01-14T12:00:00,0.28,-0.10622964
2023-01-14T13:00:00,0.28,-0.09498632
2023-01-14T14:00:00,0.28,-0.0949762
2023-01-14T15:00:00,0.28,-0.1012
2023-01-14T16:00:00,0.28,-0.1012
2023-01-14T17:00:00,0.28,-0.13587112
2023-01-14T18:00:00,0.28,-0.1459304
2023-01-14T19:00:00,0.28,-0.128524
2023-01-14T20:00:00,0.28,-0.14523212
2023-01-14T21:00:00,0.28,-0.10056244
2023-01-14T22:00:00,0.28,-0.09454104
2023-01-14T23:00:00,0.28,-0.0699292
2023-01-15T00:00:00,0.28,-0.06073012
2023-01-15T01:00:00,0.28,-0.0297528
2023-01-15T02:00:00,0.28,-0.02826516
2023-01-15T03:00:00,0.28,-0.00702328
2023-01-15T04:00:00,0.28,-0.00296516
2023-01-15T05:00:00,0.28,-0.0040986
2023-01-15T06:00:00,0.28,-0.00159896
2023-01-15T07:00:00,0.28,-0.00183172
2023-01-15T08:00:00,0.28,-0.0113344
2023-01-15T09:00:00,0.28,-0.0378488
2023-01-15T10:00:00,0.28,-0.03932632
2023-01-15T11:00:00,0.28,-0.0757988
2023-01-15T12:00:00,0.28,-0.08096
2023-01-15T13:00:00,0.28,-0.06579012
2023-01-15T14:00:00,0.28,-0.0811118
2023-01-15T15:00:00,0.28,-0.08705224
2023-01-15T16:00:00,0.28,-0.09614
2023-01-15T17:00:00,0.28,-0.14131568
2023-01-15T18:00:00,0.28,-0.1766952
2023-01-15T19:00:00,0.28,-0.2000724
2023-01-15T20:00:00,0.28,-0.2022988
2023-01-15T21:00:00,0.28,-0.17036008
2023-01-15T22:00:00,0.28,-0.16192
2023-01-15T23:00:00,0.28,-0.134596
2023-01-16T00:00:00,0.28,-0.06073012
2023-01-16T01:00:00,0.28,-0.06073012
2023-01-16T02:00:00,0.28,-0.06347264
2023-01-16T03:00:00,0.28,-0.0567732
2023-01-16T04:00:00,0.28,-0.0640596
2023-01-16T05:00:00,0.28,-0.088044
2023-01-16T06:00:00,0.28,-0.15648556
2023-01-16T07:00:00,0.28,-0.17721132
2023-01-16T08:00:00,0.28,-0.18822188
2023-01-16T09:00:00,0.28,-0.17204
2023-01-16T10:00:00,0.28,-0.2025012
2023-01-16T11:00:00,0.28,-0.1675872
2023-01-16T12:00:00,0.28,-0.15037308
2023-01-16T13:00:00,0.28,-0.14721564
2023-01-16T14:00:00,0.28,-0.1478532
2023-01-16T15:00:00,0.28,-0.1516988
2023-01-16T16:00:00,0.28,-0.1532674
2023-01-16T17:00:00,0.28,-0.16879148
2023-01-16T18:00:00,0.28,-0.17580464
2023-01-16T19:00:00,0.28,-0.152306
2023-01-16T20:00:00,0.28,-0.1476508
2023-01-16T21:00:00,0.28,-0.13355364
2023-01-16T22:00:00,0.28,-0.12883772
2023-01-16T23:00:00,0.28,-0.12144
2023-01-17T00:00:00,0.28,-0.10240428
2023-01-17T01:00:00,0.28,-0.0965954
2023-01-17T02:00:00,0.28,-0.09915576
2023-01-17T03:00:00,0.28,-0.1012
2023-01-17T04:00:00,0.28,-0.10230308
2023-01-17T05:00:00,0.28,-0.1149126
2023-01-17T06:00:00,0.28,-0.1326226
2023-01-17T07:00:00,0.28,-0.1424896
2023-01-17T08:00:00,0.28,-0.2024
2023-01-17T09:00:00,0.28,-0.2355936
2023-01-17T10:00:00,0.28,-0.13046704
2023-01-17T11:00:00,0.28,-0.12144
2023-01-17T12:00:00,0.28,-0.1173414
2023-01-17T13:00:00,0.28,-0.1142548
2023-01-17T14:00:00,0.28,-0.11732116
2023-01-17T15:00:00,0.28,-0.14949264
2023-01-17T16:00:00,0.28,-0.173052
2023-01-17T17:00:00,0.28,-0.18694676
2023-01-17T18:00:00,0.28,-0.16413628
2023-01-17T19:00:00,0.28,-0.1519012
2023-01-17T20:00:00,0.28,-0.14616316
2023-01-17T21:00:00,0.28,-0.14310692
2023-01-17T22:00:00,0.28,-0.1343936
2023-01-17T23:00:00,0.28,-0.1329768
2023-01-18T00:00:00,0.28,-0.1212376
2023-01-18T01:00:00,0.28,-0.1215412
2023-01-18T02:00:00,0.28,-0.1253868
2023-01-18T03:00:00,0.28,-0.12434444
2023-01-18T04:00:00,0.28,-0.12192576
2023-01-18T05:00:00,0.28,-0.12337292
2023-01-18T06:00:00,0.28,-0.13195468
2023-01-18T07:00:00,0.28,-0.1683968
2023-01-18T08:00:00,0.28,-0.183678
2023-01-18T09:00:00,0.28,-0.17867872
2023-01-18T10:00:00,0.28,-0.14168
2023-01-18T11:00:00,0.28,-0.1245266
2023-01-18T12:00:00,0.28,-0.12074172
2023-01-18T13:00:00,0.28,-0.117139
2023-01-18T14:00:00,0.28,-0.11848496
2023-01-18T15:00:00,0.28,-0.14168
2023-01-18T16:00:00,0.28,-0.14974564
2023-01-18T17:00:00,0.28,-0.16192
2023-01-18T18:00:00,0.28,-0.12860496
2023-01-18T19:00:00,0.28,-0.12454684
2023-01-18T20:00:00,0.28,-0.11849508
2023-01-18T21:00:00,0.28,-0.1213388
2023-01-18T22:00:00,0.28,-0.11892012
2023-01-18T23:00:00,0.28,-0.11279752
2023-01-19T00:00:00,0.28,-0.11286836
2023-01-19T01:00:00,0.28,-0.10826376
2023-01-19T02:00:00,0.28,-0.10622964
2023-01-19T03:00:00,0.28,-0.10294064
2023-01-19T04:00:00,0.28,-0.10851676
2023-01-19T05:00:00,0.28,-0.11599544
2023-01-19T06:00:00,0.28,-0.12036728
2023-01-19T07:00:00,0.28,-0.1618188
2023-01-19T08:00:00,0.28,-0.165968
2023-01-19T09:00:00,0.28,-0.17375028
2023-01-19T10:00:00,0.28,-0.140668
2023-01-19T11:00:00,0.28,-0.1379862
2023-01-19T12:00:00,0.28,-0.1311552
2023-01-19T13:00:00,0.28,-0.15672844
2023-01-19T14:00:00,0.28,-0.16241588
2023-01-19T15:00:00,0.28,-0.17807152
2023-01-19T16:00:00,0.28,-0.18852548
2023-01-19T17:00:00,0.28,-0.20638728
2023-01-19T18:00:00,0.28,-0.19994084
2023-01-19T19:00:00,0.28,-0.17348716
2023-01-19T20:00:00,0.28,-0.1518
2023-01-19T21:00:00,0.28,-0.15019092
2023-01-19T22:00:00,0.28,-0.15113208
2023-01-19T23:00:00,0.28,-0.140668
2023-01-20T00:00:00,0.28,-0.1516988
2023-01-20T01:00:00,0.28,-0.146234
2023-01-20T02:00:00,0.28,-0.14414928
2023-01-20T03:00:00,0.28,-0.1445136
2023-01-20T04:00:00,0.28,-0.14671976
2023-01-20T05:00:00,0.28,-0.15181012
2023-01-20T06:00:00,0.28,-0.1719388
2023-01-20T07:00:00,0.28,-0.21056684
2023-01-20T08:00:00,0.28,-0.23788072
2023-01-20T09:00:00,0.28,-0.2243604
2023-01-20T10:00:00,0.28,-0.21228724
2023-01-20T11:00:00,0.28,-0.20181304
2023-01-20T12:00:00,0.28,-0.18973988
2023-01-20T13:00:00,0.28,-0.18379944
2023-01-20T14:00:00,0.28,-0.1817552
2023-01-20T15:00:00,0.28,-0.194304
2023-01-20T16:00:00,0.28,-0.2024
2023-01-20T17:00:00,0.28,-0.21071864
2023-01-20T18:00:00,0.28,-0.2109008
2023-01-20T19:00:00,0.28,-0.18588416
2023-01-20T20:00:00,0.28,-0.15320668
2023-01-20T21:00:00,0.28,-0.1571636
2023-01-20T22:00:00,0.28,-0.1554938
2023-01-20T23:00:00,0.28,-0.1493206
2023-01-21T00:00:00,0.28,-0.1540264
2023-01-21T01:00:00,0.28,-0.14963432
2023-01-21T02:00:00,0.28,-0.14392664
2023-01-21T03:00:00,0.28,-0.13751056
2023-01-21T04:00:00,0.28,-0.13450492
2023-01-21T05:00:00,0.28,-0.13645808
2023-01-21T06:00:00,0.28,-0.133078
2023-01-21T07:00:00,0.28,-0.14245924
2023-01-21T08:00:00,0.28,-0.15712312
2023-01-21T09:00:00,0.28,-0.17390208
2023-01-21T10:00:00,0.28,-0.17205012
2023-01-21T11:00:00,0.28,-0.15882328
2023-01-21T12:00:00,0.28,-0.14968492
2023-01-21T13:00:00,0.28,-0.13866424
2023-01-21T14:00:00,0.28,-0.13821896
2023-01-21T15:00:00,0.28,-0.1375308
2023-01-21T16:00:00,0.28,-0.14595064
2023-01-21T17:00:00,0.28,-0.17600704
2023-01-21T18:00:00,0.28,-0.18177544
2023-01-21T19:00:00,0.28,-0.16132292
2023-01-21T20:00:00,0.28,-0.16787056
2023-01-21T21:00:00,0.28,-0.14951288
2023-01-21T22:00:00,0.28,-0.14558632
2023-01-21T23:00:00,0.28,-0.13417096
2023-01-22T00:00:00,0.28,-0.14168
2023-01-22T01:00:00,0.28,-0.12441528
2023-01-22T02:00:00,0.28,-0.128524
2023-01-22T03:00:00,0.28,-0.13256188
2023-01-22T04:00:00,0.28,-0.12358544
2023-01-22T05:00:00,0.28,-0.12314016
2023-01-22T06:00:00,0.28,-0.13397868
2023-01-22T07:00:00,0.28,-0.1291312
2023-01-22T08:00:00,0.28,-0.1415788
2023-01-22T09:00:00,0.28,-0.15251852
2023-01-22T10:00:00,0.28,-0.1481568
2023-01-22T11:00:00,0.28,-0.1549372
2023-01-22T12:00:00,0.28,-0.1480556
2023-01-22T13:00:00,0.28,-0.1518
2023-01-22T14:00:00,0.28,-0.1567588
2023-01-22T15:00:00,0.28,-0.15937988
2023-01-22T16:00:00,0.28,-0.17308236
2023-01-22T17:00:00,0.28,-0.19429388
2023-01-22T18:00:00,0.28,-0.20610392
2023-01-22T19:00:00,0.28,-0.19995096
2023-01-22T20:00:00,0.28,-0.17292044
2023-01-22T21:00:00,0.28,-0.1683968
2023-01-22T22:00:00,0.28,-0.159137
2023-01-22T23:00:00,0.28,-0.1500796
2023-01-23T00:00:00,0.28,-0.15103088
2023-01-23T01:00:00,0.28,-0.150788
2023-01-23T02:00:00,0.28,-0.1501808
2023-01-23T03:00:00,0.28,-0.14936108
2023-01-23T04:00:00,0.28,-0.1500796
2023-01-23T05:00:00,0.28,-0.1466388
2023-01-23T06:00:00,0.28,-0.1921788
2023-01-23T07:00:00,0.28,-0.22925848
2023-01-23T08:00:00,0.28,-0.26100492
2023-01-23T09:00:00,0.28,-0.2734424
2023-01-23T10:00:00,0.28,-0.2528988
2023-01-23T11:00:00,0.28,-0.2329624
2023-01-23T12:00:00,0.28,-0.22358116
2023-01-23T13:00:00,0.28,-0.22178992
2023-01-23T14:00:00,0.28,-0.22230604
2023-01-23T15:00:00,0.28,-0.22161788
2023-01-23T16:00:00,0.28,-0.22727496
2023-01-23T17:00:00,0.28,-0.2518868
2023-01-23T18:00:00,0.28,-0.25104684
2023-01-23T19:00:00,0.28,-0.22586828
2023-01-23T20:00:00,0.28,-0.20380668
2023-01-23T21:00:00,0.28,-0.1861574
2023-01-23T22:00:00,0.28,-0.1696112
2023-01-23T23:00:00,0.28,-0.15889412
2023-01-24T00:00:00,0.28,-0.1668282
2023-01-24T01:00:00,0.28,-0.1619706
2023-01-24T02:00:00,0.28,-0.1476508
2023-01-24T03:00:00,0.28,-0.1441088
2023-01-24T04:00:00,0.28,-0.15546344
2023-01-24T05:00:00,0.28,-0.1585804
2023-01-24T06:00:00,0.28,-0.18581332
2023-01-24T07:00:00,0.28,-0.21258072
2023-01-24T08:00:00,0.28,-0.2541132
2023-01-24T09:00:00,0.28,-0.25950716
2023-01-24T10:00:00,0.28,-0.24152392
2023-01-24T11:00:00,0.28,-0.23271952
2023-01-24T12:00:00,0.28,-0.2204642
2023-01-24T13:00:00,0.28,-0.20846188
2023-01-24T14:00:00,0.28,-0.21786336
2023-01-24T15:00:00,0.28,-0.22059576
2023-01-24T16:00:00,0.28,-0.22727496
2023-01-24T17:00:00,0.28,-0.253
2023-01-24T18:00:00,0.28,-0.253
2023-01-24T19:00:00,0.28,-0.23391368
2023-01-24T20:00:00,0.28,-0.20977748
2023-01-24T21:00:00,0.28,-0.184943
2023-01-24T22:00:00,0.28,-0.1516988
2023-01-24T23:00:00,0.28,-0.14910808
2023-01-25T00:00:00,0.28,-0.1398584
2023-01-25T01:00:00,0.28,-0.14793416
2023-01-25T02:00:00,0.28,-0.14700312
2023-01-25T03:00:00,0.28,-0.1484604
2023-01-25T04:00:00,0.28,-0.1485616
2023-01-25T05:00:00,0.28,-0.1527108
2023-01-25T06:00:00,0.28,-0.16192
2023-01-25T07:00:00,0.28,-0.19780552
2023-01-25T08:00:00,0.28,-0.22774048
2023-01-25T09:00:00,0.28,-0.2277
