techs,transformer_in,transformer_out
2023-01-05T00:00:00,0.475601025,0.524398975
2023-01-05T01:00:00,0.477437563,0.522562437
2023-01-05T02:00:00,0.476119821,0.523880179
2023-01-05T03:00:00,0.481204022,0.518795978
2023-01-05T04:00:00,0.474075765,0.525924235
2023-01-05T05:00:00,0.464270521,0.535729479
2023-01-05T06:00:00,0.410855287,0.589144713
2023-01-05T07:00:00,0.356796746,0.643203254
2023-01-05T08:00:00,0.295475061,0.704524939
2023-01-05T09:00:00,0.303734293,0.696265707
2023-01-05T10:00:00,0.305363313,0.694636687
2023-01-05T11:00:00,0.32141486,0.67858514
2023-01-05T12:00:00,0.329715596,0.670284404
2023-01-05T13:00:00,0.330649429,0.669350571
2023-01-05T14:00:00,0.324496509,0.675503491
2023-01-05T15:00:00,0.315728856,0.684271144
2023-01-05T16:00:00,0.301980763,0.698019237
2023-01-05T17:00:00,0.250754848,0.749245152
2023-01-05T18:00:00,0.279215996,0.720784004
2023-01-05T19:00:00,0.296533405,0.703466595
2023-01-05T20:00:00,0.311049317,0.688950683
2023-01-05T21:00:00,0.323490044,0.676509956
2023-01-05T22:00:00,0.331126721,0.668873279
2023-01-05T23:00:00,0.349429843,0.650570157
2023-01-06T00:00:00,0.369963788,0.630036212
2023-01-06T01:00:00,0.376303475,0.623696525
2023-01-06T02:00:00,0.380837752,0.619162248
2023-01-06T03:00:00,0.396723285,0.603276715
2023-01-06T04:00:00,0.403955301,0.596044699
2023-01-06T05:00:00,0.39993982,0.60006018
2023-01-06T06:00:00,0.380671737,0.619328263
2023-01-06T07:00:00,0.370160931,0.629839069
2023-01-06T08:00:00,0.353642467,0.646357533
2023-01-06T09:00:00,0.30854872,0.69145128
2023-01-06T10:00:00,0.291947249,0.708052751
2023-01-06T11:00:00,0.311381346,0.688618654
2023-01-06T12:00:00,0.335733629,0.664266371
2023-01-06T13:00:00,0.341129108,0.658870892
2023-01-06T14:00:00,0.317264493,0.682735507
2023-01-06T15:00:00,0.304398352,0.695601648
2023-01-06T16:00:00,0.335837389,0.664162611
2023-01-06T17:00:00,0.319412308,0.680587692
2023-01-06T18:00:00,0.311557737,0.688442263
2023-01-06T19:00:00,0.328947778,0.671052222
2023-01-06T20:00:00,0.336574079,0.663425921
2023-01-06T21:00:00,0.344407898,0.655592102
2023-01-06T22:00:00,0.346379323,0.653620677
2023-01-06T23:00:00,0.355333741,0.644666259
2023-01-07T00:00:00,0.380267076,0.619732924
2023-01-07T01:00:00,0.379353995,0.620646005
2023-01-07T02:00:00,0.38267429,0.61732571
2023-01-07T03:00:00,0.39419156,0.60580844
2023-01-07T04:00:00,0.401662222,0.598337778
2023-01-07T05:00:00,0.408697096,0.591302904
2023-01-07T06:00:00,0.401838613,0.598161387
2023-01-07T07:00:00,0.385195638,0.614804362
2023-01-07T08:00:00,0.367131162,0.632868838
2023-01-07T09:00:00,0.364091018,0.635908982
2023-01-07T10:00:00,0.376728888,0.623271112
2023-01-07T11:00:00,0.3895639,0.6104361
2023-01-07T12:00:00,0.389999689,0.610000311
2023-01-07T13:00:00,0.404121315,0.595878685
2023-01-07T14:00:00,0.387820746,0.612179254
2023-01-07T15:00:00,0.391037281,0.608962719
2023-01-07T16:00:00,0.383348724,0.616651276
2023-01-07T17:00:00,0.379187981,0.620812019
2023-01-07T18:00:00,0.376448738,0.623551262
2023-01-07T19:00:00,0.381595194,0.618404806
2023-01-07T20:00:00,0.388754578,0.611245422
2023-01-07T21:00:00,0.41585648,0.58414352
2023-01-07T22:00:00,0.428079314,0.571920686
2023-01-07T23:00:00,0.44095583,0.55904417
2023-01-08T00:00:00,0.469219835,0.530780165
2023-01-08T01:00:00,0.471793063,0.528206937
2023-01-08T02:00:00,0.471761935,0.528238065
2023-01-08T03:00:00,0.477613954,0.522386046
2023-01-08T04:00:00,0.478298764,0.521701236
2023-01-08T05:00:00,0.475933055,0.524066945
2023-01-08T06:00:00,0.471844942,0.528155058
2023-01-08T07:00:00,0.464114882,0.535885118
2023-01-08T08:00:00,0.429085778,0.570914222
2023-01-08T09:00:00,0.395063137,0.604936863
2023-01-08T10:00:00,0.383794889,0.616205111
2023-01-08T11:00:00,0.373429345,0.626570655
2023-01-08T12:00:00,0.375691296,0.624308704
2023-01-08T13:00:00,0.378482418,0.621517582
2023-01-08T14:00:00,0.372993557,0.627006443
2023-01-08T15:00:00,0.373989645,0.626010355
2023-01-08T16:00:00,0.368697926,0.631302074
2023-01-08T17:00:00,0.358021105,0.641978895
2023-01-08T18:00:00,0.353829233,0.646170767
2023-01-08T19:00:00,0.367649958,0.632350042
2023-01-08T20:00:00,0.372869046,0.627130954
2023-01-08T21:00:00,0.378845575,0.621154425
2023-01-08T22:00:00,0.378088133,0.621911867
2023-01-08T23:00:00,0.396806292,0.603193708
2023-01-09T00:00:00,0.403249738,0.596750262
2023-01-09T01:00:00,0.414403852,0.585596148
2023-01-09T02:00:00,0.418657979,0.581342021
2023-01-09T03:00:00,0.440312523,0.559687477
2023-01-09T04:00:00,0.436463057,0.563536943
2023-01-09T05:00:00,0.409537545,0.590462455
2023-01-09T06:00:00,0.370046795,0.629953205
2023-01-09T07:00:00,0.315189309,0.684810691
2023-01-09T08:00:00,0.29443747,0.70556253
2023-01-09T09:00:00,0.297384231,0.702615769
2023-01-09T10:00:00,0.316092014,0.683907986
2023-01-09T11:00:00,0.314379987,0.685620013
2023-01-09T12:00:00,0.334903556,0.665096444
2023-01-09T13:00:00,0.333793332,0.666206668
2023-01-09T14:00:00,0.337009867,0.662990133
2023-01-09T15:00:00,0.32428899,0.67571101
2023-01-09T16:00:00,0.313072621,0.686927379
2023-01-09T17:00:00,0.300382871,0.699617129
2023-01-09T18:00:00,0.292175519,0.707824481
2023-01-09T19:00:00,0.304564367,0.695435633
2023-01-09T20:00:00,0.314660137,0.685339863
2023-01-09T21:00:00,0.337051371,0.662948629
2023-01-09T22:00:00,0.344241883,0.655758117
2023-01-09T23:00:00,0.368822437,0.631177563
2023-01-10T00:00:00,0.371208898,0.628791102
2023-01-10T01:00:00,0.380848128,0.619151872
2023-01-10T02:00:00,0.382477147,0.617522853
2023-01-10T03:00:00,0.38747834,0.61252166
2023-01-10T04:00:00,0.381999855,0.618000145
2023-01-10T05:00:00,0.368521535,0.631478465
2023-01-10T06:00:00,0.337881445,0.662118555
2023-01-10T07:00:00,0.319339676,0.680660324
2023-01-10T08:00:00,0.252933791,0.747066209
2023-01-10T09:00:00,0.250858607,0.749141393
2023-01-10T10:00:00,0.311536985,0.688463015
2023-01-10T11:00:00,0.328055449,0.671944551
2023-01-10T12:00:00,0.334644158,0.665355842
2023-01-10T13:00:00,0.334197993,0.665802007
2023-01-10T14:00:00,0.330327775,0.669672225
2023-01-10T15:00:00,0.329798603,0.670201397
2023-01-10T16:00:00,0.335827013,0.664172987
2023-01-10T17:00:00,0.327744171,0.672255829
2023-01-10T18:00:00,0.331022962,0.668977038
2023-01-10T19:00:00,0.346213308,0.653786692
2023-01-10T20:00:00,0.353777354,0.646222646
2023-01-10T21:00:00,0.375473401,0.624526599
2023-01-10T22:00:00,0.396121481,0.603878519
2023-01-10T23:00:00,0.436629071,0.563370929
2023-01-11T00:00:00,0.476016062,0.523983938
2023-01-11T01:00:00,0.481204022,0.518795978
2023-01-11T02:00:00,0.481546427,0.518453573
2023-01-11T03:00:00,0.481442668,0.518557332
2023-01-11T04:00:00,0.481204022,0.518795978
2023-01-11T05:00:00,0.478516659,0.521483341
2023-01-11T06:00:00,0.421739627,0.578260373
2023-01-11T07:00:00,0.386669019,0.613330981
2023-01-11T08:00:00,0.311474729,0.688525271
2023-01-11T09:00:00,0.319754713,0.680245287
2023-01-11T10:00:00,0.344470154,0.655529846
2023-01-11T11:00:00,0.345694512,0.654305488
2023-01-11T12:00:00,0.358954937,0.641045063
2023-01-11T13:00:00,0.366508607,0.633491393
2023-01-11T14:00:00,0.361113129,0.638886871
2023-01-11T15:00:00,0.35790697,0.64209303
2023-01-11T16:00:00,0.355852537,0.644147463
2023-01-11T17:00:00,0.342384594,0.657615406
2023-01-11T18:00:00,0.342301586,0.657698414
2023-01-11T19:00:00,0.346420827,0.653579173
2023-01-11T20:00:00,0.358218247,0.641781753
2023-01-11T21:00:00,0.382767673,0.617232327
2023-01-11T22:00:00,0.385714434,0.614285566
2023-01-11T23:00:00,0.409371531,0.590628469
2023-01-12T00:00:00,0.458646773,0.541353227
2023-01-12T01:00:00,0.475061477,0.524938523
2023-01-12T02:00:00,0.475331251,0.524668749
2023-01-12T03:00:00,0.481100263,0.518899737
2023-01-12T04:00:00,0.478371396,0.521628604
2023-01-12T05:00:00,0.454693547,0.545306453
2023-01-12T06:00:00,0.392261639,0.607738361
2023-01-12T07:00:00,0.36151779,0.63848221
2023-01-12T08:00:00,0.337393777,0.662606223
2023-01-12T09:00:00,0.318717121,0.681282879
2023-01-12T10:00:00,0.367068906,0.632931094
2023-01-12T11:00:00,0.36507673,0.63492327
2023-01-12T12:00:00,0.37049296,0.62950704
2023-01-12T13:00:00,0.374466937,0.625533063
2023-01-12T14:00:00,0.366819884,0.633180116
2023-01-12T15:00:00,0.36845928,0.63154072
2023-01-12T16:00:00,0.369237474,0.630762526
2023-01-12T17:00:00,0.346317067,0.653682933
2023-01-12T18:00:00,0.331271984,0.668728016
2023-01-12T19:00:00,0.346317067,0.653682933
2023-01-12T20:00:00,0.345134213,0.654865787
2023-01-12T21:00:00,0.391971113,0.608028887
2023-01-12T22:00:00,0.404318458,0.595681542
2023-01-12T23:00:00,0.439274931,0.560725069
2023-01-13T00:00:00,0.447046494,0.552953506
2023-01-13T01:00:00,0.46335744,0.53664256
2023-01-13T02:00:00,0.470381938,0.529618062
2023-01-13T03:00:00,0.478454403,0.521545597
2023-01-13T04:00:00,0.477728089,0.522271911
2023-01-13T05:00:00,0.454537908,0.545462092
2023-01-13T06:00:00,0.423617668,0.576382332
2023-01-13T07:00:00,0.389221495,0.610778505
2023-01-13T08:00:00,0.364547558,0.635452442
2023-01-13T09:00:00,0.370109051,0.629890949
2023-01-13T10:00:00,0.380453843,0.619546157
2023-01-13T11:00:00,0.38882721,0.61117279
2023-01-13T12:00:00,0.401548087,0.598451913
2023-01-13T13:00:00,0.408323563,0.591676437
2023-01-13T14:00:00,0.404183571,0.595816429
2023-01-13T15:00:00,0.39757411,0.60242589
2023-01-13T16:00:00,0.390331718,0.609668282
2023-01-13T17:00:00,0.334042355,0.665957645
2023-01-13T18:00:00,0.320377268,0.679622732
2023-01-13T19:00:00,0.331583262,0.668416738
2023-01-13T20:00:00,0.354856449,0.645143551
2023-01-13T21:00:00,0.35108999,0.64891001
2023-01-13T22:00:00,0.356692987,0.643307013
2023-01-13T23:00:00,0.3802567,0.6197433
2023-01-14T00:00:00,0.341129108,0.658870892
2023-01-14T01:00:00,0.359598244,0.640401756
2023-01-14T02:00:00,0.378824823,0.621175177
2023-01-14T03:00:00,0.421594364,0.578405636
2023-01-14T04:00:00,0.43881839,0.56118161
2023-01-14T05:00:00,0.438642,0.561358
2023-01-14T06:00:00,0.434408624,0.565591376
2023-01-14T07:00:00,0.424240223,0.575759777
2023-01-14T08:00:00,0.401153802,0.598846198
2023-01-14T09:00:00,0.377341067,0.622658933
2023-01-14T10:00:00,0.380837752,0.619162248
2023-01-14T11:00:00,0.3782749,0.6217251
2023-01-14T12:00:00,0.372287994,0.627712006
2023-01-14T13:00:00,0.383815641,0.616184359
2023-01-14T14:00:00,0.383826017,0.616173983
2023-01-14T15:00:00,0.377444826,0.622555174
2023-01-14T16:00:00,0.377444826,0.622555174
2023-01-14T17:00:00,0.341896926,0.658103074
2023-01-14T18:00:00,0.331583262,0.668416738
2023-01-14T19:00:00,0.349429843,0.650570157
2023-01-14T20:00:00,0.3322992,0.6677008
2023-01-14T21:00:00,0.378098509,0.621901491
2023-01-14T22:00:00,0.384272181,0.615727819
2023-01-14T23:00:00,0.409506418,0.590493582
2023-01-15T00:00:00,0.418938128,0.581061872
2023-01-15T01:00:00,0.450698818,0.549301182
2023-01-15T02:00:00,0.452224078,0.547775922
2023-01-15T03:00:00,0.474003134,0.525996866
2023-01-15T04:00:00,0.478163877,0.521836123
2023-01-15T05:00:00,0.477001774,0.522998226
2023-01-15T06:00:00,0.479564626,0.520435374
2023-01-15T07:00:00,0.47932598,0.52067402
2023-01-15T08:00:00,0.469582992,0.530417008
2023-01-15T09:00:00,0.442398083,0.557601917
2023-01-15T10:00:00,0.440883198,0.559116802
2023-01-15T11:00:00,0.403488384,0.596511616
2023-01-15T12:00:00,0.398196665,0.601803335
2023-01-15T13:00:00,0.413750169,0.586249831
2023-01-15T14:00:00,0.398041026,0.601958974
2023-01-15T15:00:00,0.391950362,0.608049638
2023-01-15T16:00:00,0.382632786,0.617367214
2023-01-15T17:00:00,0.336314681,0.663685319
2023-01-15T18:00:00,0.300040466,0.699959534
2023-01-15T19:00:00,0.276072092,0.723927908
2023-01-15T20:00:00,0.27378939,0.72621061
2023-01-15T21:00:00,0.306535792,0.693464208
2023-01-15T22:00:00,0.315189309,0.684810691
2023-01-15T23:00:00,0.343204291,0.656795709
2023-01-16T00:00:00,0.418938128,0.581061872
2023-01-16T01:00:00,0.418938128,0.581061872
2023-01-16T02:00:00,0.416126254,0.583873746
2023-01-16T03:00:00,0.422995113,0.577004887
2023-01-16T04:00:00,0.415524451,0.584475549
2023-01-16T05:00:00,0.390933521,0.609066479
2023-01-16T06:00:00,0.320761177,0.679238823
2023-01-16T07:00:00,0.299511294,0.700488706
2023-01-16T08:00:00,0.288222294,0.711777706
2023-01-16T09:00:00,0.304813389,0.695186611
2023-01-16T10:00:00,0.273581871,0.726418129
2023-01-16T11:00:00,0.309378794,0.690621206
2023-01-16T12:00:00,0.327028233,0.672971767
2023-01-16T13:00:00,0.33026552,0.66973448
2023-01-16T14:00:00,0.329611837,0.670388163
2023-01-16T15:00:00,0.325668987,0.674331013
2023-01-16T16:00:00,0.32406072,0.67593928
2023-01-16T17:00:00,0.308144059,0.691855941
2023-01-16T18:00:00,0.300953547,0.699046453
2023-01-16T19:00:00,0.325046432,0.674953568
2023-01-16T20:00:00,0.329819355,0.670180645
2023-01-16T21:00:00,0.344273011,0.655726989
2023-01-16T22:00:00,0.34910819,0.65089181
2023-01-16T23:00:00,0.356692987,0.643307013
2023-01-17T00:00:00,0.376210092,0.623789908
2023-01-17T01:00:00,0.382165869,0.617834131
2023-01-17T02:00:00,0.379540762,0.620459238
2023-01-17T03:00:00,0.377444826,0.622555174
2023-01-17T04:00:00,0.376313851,0.623686149
2023-01-17T05:00:00,0.363385455,0.636614545
2023-01-17T06:00:00,0.345227596,0.654772404
2023-01-17T07:00:00,0.335111074,0.664888926
2023-01-17T08:00:00,0.27368563,0.72631437
2023-01-17T09:00:00,0.239652614,0.760347386
2023-01-17T10:00:00,0.347437667,0.652562333
2023-01-17T11:00:00,0.356692987,0.643307013
2023-01-17T12:00:00,0.360895234,0.639104766
2023-01-17T13:00:00,0.36405989,0.63594011
2023-01-17T14:00:00,0.360915986,0.639084014
2023-01-17T15:00:00,0.327930938,0.672069062
2023-01-17T16:00:00,0.303775797,0.696224203
2023-01-17T17:00:00,0.28952966,0.71047034
2023-01-17T18:00:00,0.312916982,0.687083018
2023-01-17T19:00:00,0.325461469,0.674538531
2023-01-17T20:00:00,0.331344615,0.668655385
2023-01-17T21:00:00,0.334478143,0.665521857
2023-01-17T22:00:00,0.34341181,0.65658819
2023-01-17T23:00:00,0.344864439,0.655135561
2023-01-18T00:00:00,0.356900505,0.643099495
2023-01-18T01:00:00,0.356589228,0.643410772
2023-01-18T02:00:00,0.352646378,0.647353622
2023-01-18T03:00:00,0.353715098,0.646284902
2023-01-18T04:00:00,0.356194943,0.643805057
2023-01-18T05:00:00,0.354711186,0.645288814
2023-01-18T06:00:00,0.345912406,0.654087594
2023-01-18T07:00:00,0.30854872,0.69145128
2023-01-18T08:00:00,0.292881082,0.707118918
2023-01-18T09:00:00,0.298006786,0.701993214
2023-01-18T10:00:00,0.335941148,0.664058852
2023-01-18T11:00:00,0.353528331,0.646471669
2023-01-18T12:00:00,0.357408925,0.642591075
2023-01-18T13:00:00,0.361102753,0.638897247
2023-01-18T14:00:00,0.359722755,0.640277245
2023-01-18T15:00:00,0.335941148,0.664058852
2023-01-18T16:00:00,0.32767154,0.67232846
2023-01-18T17:00:00,0.315189309,0.684810691
2023-01-18T18:00:00,0.349346836,0.650653164
2023-01-18T19:00:00,0.35350758,0.64649242
2023-01-18T20:00:00,0.35971238,0.64028762
2023-01-18T21:00:00,0.356796746,0.643203254
2023-01-18T22:00:00,0.359276591,0.640723409
2023-01-18T23:00:00,0.365554022,0.634445978
2023-01-19T00:00:00,0.365481391,0.634518609
2023-01-19T01:00:00,0.370202434,0.629797566
2023-01-19T02:00:00,0.372287994,0.627712006
2023-01-19T03:00:00,0.375660168,0.624339832
2023-01-19T04:00:00,0.369943036,0.630056964
2023-01-19T05:00:00,0.362275232,0.637724768
2023-01-19T06:00:00,0.357792834,0.642207166
2023-01-19T07:00:00,0.315293068,0.684706932
2023-01-19T08:00:00,0.311038941,0.688961059
2023-01-19T09:00:00,0.303059859,0.696940141
2023-01-19T10:00:00,0.33697874,0.66302126
2023-01-19T11:00:00,0.339728358,0.660271642
2023-01-19T12:00:00,0.346732104,0.653267896
2023-01-19T13:00:00,0.320512155,0.679487845
2023-01-19T14:00:00,0.314680889,0.685319111
2023-01-19T15:00:00,0.298629341,0.701370659
2023-01-19T16:00:00,0.287911016,0.712088984
2023-01-19T17:00:00,0.269597518,0.730402482
2023-01-19T18:00:00,0.276206979,0.723793021
2023-01-19T19:00:00,0.303329633,0.696670367
2023-01-19T20:00:00,0.325565228,0.674434772
2023-01-19T21:00:00,0.327214999,0.672785001
2023-01-19T22:00:00,0.326250039,0.673749961
2023-01-19T23:00:00,0.33697874,0.66302126
2023-01-20T00:00:00,0.325668987,0.674331013
2023-01-20T01:00:00,0.331271984,0.668728016
2023-01-20T02:00:00,0.333409423,0.666590577
2023-01-20T03:00:00,0.33303589,0.66696411
2023-01-20T04:00:00,0.33077394,0.66922606
2023-01-20T05:00:00,0.325554852,0.674445148
2023-01-20T06:00:00,0.304917148,0.695082852
2023-01-20T07:00:00,0.265312263,0.734687737
2023-01-20T08:00:00,0.237307656,0.762692344
2023-01-20T09:00:00,0.251169885,0.748830115
2023-01-20T10:00:00,0.263548357,0.736451643
2023-01-20T11:00:00,0.274287434,0.725712566
2023-01-20T12:00:00,0.286665906,0.713334094
2023-01-20T13:00:00,0.292756571,0.707243429
2023-01-20T14:00:00,0.294852506,0.705147494
2023-01-20T15:00:00,0.281986366,0.718013634
2023-01-20T16:00:00,0.27368563,0.72631437
2023-01-20T17:00:00,0.265156625,0.734843375
2023-01-20T18:00:00,0.264969858,0.735030142
2023-01-20T19:00:00,0.290619131,0.709380869
2023-01-20T20:00:00,0.324122975,0.675877025
2023-01-20T21:00:00,0.320065991,0.679934009
2023-01-20T22:00:00,0.321778018,0.678221982
2023-01-20T23:00:00,0.328107329,0.671892671
2023-01-21T00:00:00,0.323282526,0.676717474
2023-01-21T01:00:00,0.327785675,0.672214325
2023-01-21T02:00:00,0.333637694,0.666362306
2023-01-21T03:00:00,0.340216027,0.659783973
2023-01-21T04:00:00,0.343297675,0.656702325
2023-01-21T05:00:00,0.341295122,0.658704878
2023-01-21T06:00:00,0.344760679,0.655239321
2023-01-21T07:00:00,0.335142202,0.664857798
2023-01-21T08:00:00,0.320107495,0.679892505
2023-01-21T09:00:00,0.30290422,0.69709578
2023-01-21T10:00:00,0.304803013,0.695196987
2023-01-21T11:00:00,0.31836434,0.68163566
2023-01-21T12:00:00,0.327733795,0.672266205
2023-01-21T13:00:00,0.339033172,0.660966828
2023-01-21T14:00:00,0.339489712,0.660510288
2023-01-21T15:00:00,0.340195275,0.659804725
2023-01-21T16:00:00,0.33156251,0.66843749
2023-01-21T17:00:00,0.300746029,0.699253971
2023-01-21T18:00:00,0.294831754,0.705168246
2023-01-21T19:00:00,0.315801488,0.684198512
2023-01-21T20:00:00,0.309088268,0.690911732
2023-01-21T21:00:00,0.327910186,0.672089814
2023-01-21T22:00:00,0.331936043,0.668063957
2023-01-21T23:00:00,0.34364008,0.65635992
2023-01-22T00:00:00,0.335941148,0.664058852
2023-01-22T01:00:00,0.353642467,0.646357533
2023-01-22T02:00:00,0.349429843,0.650570157
2023-01-22T03:00:00,0.345289851,0.654710149
2023-01-22T04:00:00,0.354493292,0.645506708
2023-01-22T05:00:00,0.354949832,0.645050168
2023-01-22T06:00:00,0.343837223,0.656162777
2023-01-22T07:00:00,0.348807288,0.651192712
2023-01-22T08:00:00,0.336044907,0.663955093
2023-01-22T09:00:00,0.324828538,0.675171462
2023-01-22T10:00:00,0.329300559,0.670699441
2023-01-22T11:00:00,0.322348693,0.677651307
2023-01-22T12:00:00,0.329404318,0.670595682
2023-01-22T13:00:00,0.325565228,0.674434772
2023-01-22T14:00:00,0.320481028,0.679518972
2023-01-22T15:00:00,0.317793664,0.682206336
2023-01-22T16:00:00,0.303744669,0.696255331
2023-01-22T17:00:00,0.281996742,0.718003258
2023-01-22T18:00:00,0.269888044,0.730111956
2023-01-22T19:00:00,0.276196603,0.723803397
2023-01-22T20:00:00,0.303910684,0.696089316
2023-01-22T21:00:00,0.30854872,0.69145128
2023-01-22T22:00:00,0.318042687,0.681957313
2023-01-22T23:00:00,0.327329135,0.672670865
2023-01-23T00:00:00,0.326353798,0.673646202
2023-01-23T01:00:00,0.32660282,0.67339718
2023-01-23T02:00:00,0.327225375,0.672774625
2023-01-23T03:00:00,0.328065825,0.671934175
2023-01-23T04:00:00,0.327329135,0.672670865
2023-01-23T05:00:00,0.330856947,0.669143053
2023-01-23T06:00:00,0.284165309,0.715834691
2023-01-23T07:00:00,0.24614794,0.75385206
2023-01-23T08:00:00,0.21359868,0.78640132
2023-01-23T09:00:00,0.200846675,0.799153325
2023-01-23T10:00:00,0.221909792,0.778090208
2023-01-23T11:00:00,0.242350353,0.757649647
2023-01-23T12:00:00,0.251968831,0.748031169
2023-01-23T13:00:00,0.253805369,0.746194631
2023-01-23T14:00:00,0.253276197,0.746723803
2023-01-23T15:00:00,0.253981759,0.746018241
2023-01-23T16:00:00,0.24818162,0.75181838
2023-01-23T17:00:00,0.222947384,0.777052616
2023-01-23T18:00:00,0.223808585,0.776191415
2023-01-23T19:00:00,0.249623873,0.750376127
2023-01-23T20:00:00,0.272243378,0.727756622
2023-01-23T21:00:00,0.290338981,0.709661019
2023-01-23T22:00:00,0.30730361,0.69269639
2023-01-23T23:00:00,0.318291709,0.681708291
2023-01-24T00:00:00,0.310156988,0.689843012
2023-01-24T01:00:00,0.315137429,0.684862571
2023-01-24T02:00:00,0.329819355,0.670180645
2023-01-24T03:00:00,0.333450927,0.666549073
2023-01-24T04:00:00,0.321809145,0.678190855
