profile,e1,e2
2023-01-13T13:00:00,0.0051692,0.00498
2023-01-13T14:00:00,0.0052084,0.0051456
2023-01-13T15:00:00,0.0056804,0.0056792
2023-01-13T16:00:00,0.0070944,0.0068972
2023-01-13T17:00:00,0.0105068,0.0087108
2023-01-13T18:00:00,0.0116584,0.0093876
2023-01-13T19:00:00,0.0105592,0.0089976
2023-01-13T20:00:00,0.0097644,0.0082008
2023-01-13T21:00:00,0.0088096,0.007556
2023-01-13T22:00:00,0.0078676,0.0068564
2023-01-13T23:00:00,0.0071208,0.0061636
2023-01-14T00:00:00,0.005978,0.0057908
2023-01-14T01:00:00,0.0049228,0.0053396
2023-01-14T02:00:00,0.004296,0.0051532
2023-01-14T03:00:00,0.0040472,0.005002
2023-01-14T04:00:00,0.003912,0.0049212
2023-01-14T05:00:00,0.003954,0.0052752
2023-01-14T06:00:00,0.0043092,0.0060672
2023-01-14T07:00:00,0.0050832,0.0071888
2023-01-14T08:00:00,0.006456,0.0076224
2023-01-14T09:00:00,0.00738,0.0070472
2023-01-14T10:00:00,0.0067256,0.0058176
2023-01-14T11:00:00,0.005788,0.0048488
2023-01-14T12:00:00,0.0055088,0.0041952
2023-01-14T13:00:00,0.005372,0.0040204
2023-01-14T14:00:00,0.0054964,0.0043144
2023-01-14T15:00:00,0.006276,0.0050368
2023-01-14T16:00:00,0.007664,0.0064892
2023-01-14T17:00:00,0.0107636,0.0085932
2023-01-14T18:00:00,0.0119328,0.009478
2023-01-14T19:00:00,0.0108596,0.0089444
2023-01-14T20:00:00,0.0098956,0.00818
2023-01-14T21:00:00,0.0087056,0.0073136
2023-01-14T22:00:00,0.0078868,0.0067504
2023-01-14T23:00:00,0.0070528,0.006252
2023-01-15T00:00:00,0.0057812,0.0058
2023-01-15T01:00:00,0.0048124,0.0053408
2023-01-15T02:00:00,0.004262,0.005156
2023-01-15T03:00:00,0.0041036,0.0049328
2023-01-15T04:00:00,0.0039812,0.0049632
2023-01-15T05:00:00,0.0039916,0.005332
2023-01-15T06:00:00,0.0042636,0.0061076
2023-01-15T07:00:00,0.00485,0.007036
2023-01-15T08:00:00,0.0060956,0.0072076
2023-01-15T09:00:00,0.0069276,0.006644
2023-01-15T10:00:00,0.006658,0.0054468
2023-01-15T11:00:00,0.0061064,0.0043276
2023-01-15T12:00:00,0.0058156,0.0038124
2023-01-15T13:00:00,0.0055468,0.0036644
2023-01-15T14:00:00,0.0054464,0.0039948
2023-01-15T15:00:00,0.0059724,0.0046048
2023-01-15T16:00:00,0.0073464,0.0058704
2023-01-15T17:00:00,0.0105476,0.0078308
2023-01-15T18:00:00,0.0118956,0.0089444
2023-01-15T19:00:00,0.0108152,0.008582
2023-01-15T20:00:00,0.0100508,0.0077772
2023-01-15T21:00:00,0.0090028,0.0071832
2023-01-15T22:00:00,0.008088,0.0065936
2023-01-15T23:00:00,0.0068912,0.0058012
2023-01-16T00:00:00,0.0054776,0.0052796
2023-01-16T01:00:00,0.004566,0.0049256
2023-01-16T02:00:00,0.0042692,0.0048588
2023-01-16T03:00:00,0.0040732,0.004792
2023-01-16T04:00:00,0.0039868,0.0048716
2023-01-16T05:00:00,0.0040988,0.0053092
2023-01-16T06:00:00,0.0048108,0.0064452
2023-01-16T07:00:00,0.0060596,0.0079156
2023-01-16T08:00:00,0.0071492,0.008686
2023-01-16T09:00:00,0.007164,0.0080536
2023-01-16T10:00:00,0.005924,0.0062276
2023-01-16T11:00:00,0.0048972,0.0050308
2023-01-16T12:00:00,0.004672,0.0045292
2023-01-16T13:00:00,0.0043628,0.0043112
2023-01-16T14:00:00,0.0044444,0.0045712
2023-01-16T15:00:00,0.0051232,0.0052736
2023-01-16T16:00:00,0.0069196,0.0067296
2023-01-16T17:00:00,0.0105904,0.0088008
2023-01-16T18:00:00,0.0117216,0.0095536
2023-01-16T19:00:00,0.0106092,0.0090432
2023-01-16T20:00:00,0.0098232,0.0082072
2023-01-16T21:00:00,0.0088888,0.0074456
2023-01-16T22:00:00,0.0080168,0.00684
2023-01-16T23:00:00,0.0070044,0.006124
2023-01-17T00:00:00,0.005664,0.0055592
2023-01-17T01:00:00,0.004726,0.0051864
2023-01-17T02:00:00,0.0042352,0.004954
2023-01-17T03:00:00,0.003982,0.0047404
2023-01-17T04:00:00,0.0039264,0.004824
2023-01-17T05:00:00,0.004068,0.0053096
2023-01-17T06:00:00,0.0047852,0.0062308
2023-01-17T07:00:00,0.0060288,0.0076028
2023-01-17T08:00:00,0.007008,0.0083596
2023-01-17T09:00:00,0.0069148,0.0078584
2023-01-17T10:00:00,0.00592,0.0065888
2023-01-17T11:00:00,0.0050112,0.0054196
2023-01-17T12:00:00,0.004902,0.0050896
2023-01-17T13:00:00,0.0048996,0.0050784
2023-01-17T14:00:00,0.0052192,0.0054292
2023-01-17T15:00:00,0.0056112,0.0059256
2023-01-17T16:00:00,0.006974,0.007192
2023-01-17T17:00:00,0.0105204,0.0088804
2023-01-17T18:00:00,0.011594,0.009414
2023-01-17T19:00:00,0.0105744,0.0089248
2023-01-17T20:00:00,0.0098628,0.0082992
2023-01-17T21:00:00,0.0088552,0.0075284
2023-01-17T22:00:00,0.0079496,0.0068028
2023-01-17T23:00:00,0.0069376,0.0059552
2023-01-18T00:00:00,0.005634,0.0054624
2023-01-18T01:00:00,0.0046712,0.0051176
2023-01-18T02:00:00,0.0041988,0.004912
2023-01-18T03:00:00,0.0039492,0.0046924
2023-01-18T04:00:00,0.0038024,0.0047424
2023-01-18T05:00:00,0.0039512,0.0051532
2023-01-18T06:00:00,0.00466,0.0062056
2023-01-18T07:00:00,0.0059188,0.0075836
2023-01-18T08:00:00,0.0067772,0.0083116
2023-01-18T09:00:00,0.006806,0.007852
2023-01-18T10:00:00,0.0058852,0.0066672
2023-01-18T11:00:00,0.0048804,0.005642
2023-01-18T12:00:00,0.0048824,0.0051768
2023-01-18T13:00:00,0.0048752,0.0049568
2023-01-18T14:00:00,0.005174,0.005336
2023-01-18T15:00:00,0.0059116,0.005902
2023-01-18T16:00:00,0.0072724,0.007092
2023-01-18T17:00:00,0.0105644,0.0086636
2023-01-18T18:00:00,0.011618,0.0092964
2023-01-18T19:00:00,0.0105452,0.008964
2023-01-18T20:00:00,0.0098172,0.0081288
2023-01-18T21:00:00,0.0088196,0.0074528
2023-01-18T22:00:00,0.0079236,0.00672
2023-01-18T23:00:00,0.0069696,0.006056
2023-01-19T00:00:00,0.005634,0.0055124
2023-01-19T01:00:00,0.0046648,0.0050732
2023-01-19T02:00:00,0.0041996,0.004822
2023-01-19T03:00:00,0.0040088,0.004672
2023-01-19T04:00:00,0.0039352,0.004794
2023-01-19T05:00:00,0.0040268,0.0053372
2023-01-19T06:00:00,0.00473,0.00638
2023-01-19T07:00:00,0.00597,0.0078232
2023-01-19T08:00:00,0.00679,0.008572
2023-01-19T09:00:00,0.0066448,0.0078132
2023-01-19T10:00:00,0.0053224,0.0062616
2023-01-19T11:00:00,0.0043464,0.0052168
2023-01-19T12:00:00,0.0041612,0.004644
2023-01-19T13:00:00,0.0038396,0.0044016
2023-01-19T14:00:00,0.0039932,0.0045308
2023-01-19T15:00:00,0.0048292,0.0052564
2023-01-19T16:00:00,0.006704,0.006822
2023-01-19T17:00:00,0.0102464,0.0088468
2023-01-19T18:00:00,0.0115872,0.0095204
2023-01-19T19:00:00,0.010486,0.0090884
2023-01-19T20:00:00,0.0097276,0.008436
2023-01-19T21:00:00,0.0087452,0.0077696
2023-01-19T22:00:00,0.007958,0.0070068
2023-01-19T23:00:00,0.0070612,0.0062712
2023-01-20T00:00:00,0.0059456,0.0058284
2023-01-20T01:00:00,0.0049392,0.005322
2023-01-20T02:00:00,0.004406,0.0051236
2023-01-20T03:00:00,0.004156,0.0050336
2023-01-20T04:00:00,0.004062,0.0050444
2023-01-20T05:00:00,0.0041192,0.0054416
2023-01-20T06:00:00,0.004736,0.0063412
2023-01-20T07:00:00,0.00599,0.007884
2023-01-20T08:00:00,0.007036,0.0085948
2023-01-20T09:00:00,0.0072408,0.0079928
2023-01-20T10:00:00,0.0062936,0.0066364
2023-01-20T11:00:00,0.0054056,0.0057
2023-01-20T12:00:00,0.0052164,0.0052916
2023-01-20T13:00:00,0.005198,0.0051104
2023-01-20T14:00:00,0.0052308,0.0053804
2023-01-20T15:00:00,0.005756,0.0059204
2023-01-20T16:00:00,0.0070784,0.0069852
2023-01-20T17:00:00,0.01031,0.0087376
2023-01-20T18:00:00,0.0116916,0.0093544
2023-01-20T19:00:00,0.010518,0.008986
2023-01-20T20:00:00,0.0098272,0.0081696
2023-01-20T21:00:00,0.0087916,0.0075584
2023-01-20T22:00:00,0.0078576,0.0069196
2023-01-20T23:00:00,0.0072192,0.0062716
2023-01-21T00:00:00,0.0060912,0.005794
2023-01-21T01:00:00,0.0049768,0.005344
2023-01-21T02:00:00,0.0043576,0.0051512
2023-01-21T03:00:00,0.004052,0.0050176
2023-01-21T04:00:00,0.0039272,0.0049856
2023-01-21T05:00:00,0.0039888,0.0052708
2023-01-21T06:00:00,0.0043308,0.0059792
2023-01-21T07:00:00,0.00514,0.007104
2023-01-21T08:00:00,0.0064932,0.0076172
2023-01-21T09:00:00,0.0074332,0.0071024
2023-01-21T10:00:00,0.0068088,0.005936
2023-01-21T11:00:00,0.005868,0.0049928
2023-01-21T12:00:00,0.005902,0.004508
2023-01-21T13:00:00,0.0056888,0.0043792
2023-01-21T14:00:00,0.0058296,0.0046832
2023-01-21T15:00:00,0.0064424,0.0053964
2023-01-21T16:00:00,0.0077704,0.0065864
2023-01-21T17:00:00,0.0107672,0.0085856
2023-01-21T18:00:00,0.0118668,0.009392
2023-01-21T19:00:00,0.0109268,0.0088496
2023-01-21T20:00:00,0.0099928,0.0081852
2023-01-21T21:00:00,0.0087308,0.0073988
2023-01-21T22:00:00,0.0079132,0.0067824
2023-01-21T23:00:00,0.007084,0.0062944
2023-01-22T00:00:00,0.0058388,0.00588
2023-01-22T01:00:00,0.0048572,0.0054384
2023-01-22T02:00:00,0.0043056,0.0052044
2023-01-22T03:00:00,0.004108,0.0049656
2023-01-22T04:00:00,0.0039672,0.0050112
2023-01-22T05:00:00,0.0039716,0.005358
2023-01-22T06:00:00,0.0042588,0.0061048
2023-01-22T07:00:00,0.0049204,0.0071004
2023-01-22T08:00:00,0.0061356,0.007326
2023-01-22T09:00:00,0.0068536,0.0065716
2023-01-22T10:00:00,0.006188,0.0051384
2023-01-22T11:00:00,0.0051988,0.0038624
2023-01-22T12:00:00,0.004708,0.0031964
2023-01-22T13:00:00,0.0043844,0.003
2023-01-22T14:00:00,0.004338,0.0031772
2023-01-22T15:00:00,0.0050288,0.003756
2023-01-22T16:00:00,0.0068668,0.0053644
2023-01-22T17:00:00,0.0103428,0.007768
2023-01-22T18:00:00,0.0119292,0.0089916
2023-01-22T19:00:00,0.0108172,0.0086644
2023-01-22T20:00:00,0.0100816,0.0079356
2023-01-22T21:00:00,0.009018,0.0074048
2023-01-22T22:00:00,0.0080728,0.0067208
2023-01-22T23:00:00,0.0068684,0.0059232
2023-01-23T00:00:00,0.0053908,0.0053392
2023-01-23T01:00:00,0.0045008,0.0049884
2023-01-23T02:00:00,0.0041864,0.0049472
2023-01-23T03:00:00,0.003988,0.0048868
2023-01-23T04:00:00,0.003932,0.005
2023-01-23T05:00:00,0.0040892,0.0053944
2023-01-23T06:00:00,0.0048396,0.0065308
2023-01-23T07:00:00,0.0061248,0.0080016
2023-01-23T08:00:00,0.0072356,0.008804
2023-01-23T09:00:00,0.0068716,0.0079036
2023-01-23T10:00:00,0.0055596,0.0060036
2023-01-23T11:00:00,0.0043648,0.0046856
2023-01-23T12:00:00,0.0041748,0.0041408
2023-01-23T13:00:00,0.0038716,0.0038808
2023-01-23T14:00:00,0.003884,0.0041428
2023-01-23T15:00:00,0.0045596,0.004834
2023-01-23T16:00:00,0.0063968,0.0064044
2023-01-23T17:00:00,0.010296,0.0086596
2023-01-23T18:00:00,0.0117192,0.009552
2023-01-23T19:00:00,0.0106184,0.0090696
2023-01-23T20:00:00,0.0098088,0.0083332
2023-01-23T21:00:00,0.00889,0.0075432
2023-01-23T22:00:00,0.0080072,0.0068376
2023-01-23T23:00:00,0.0070516,0.00622
2023-01-24T00:00:00,0.0056668,0.0056732
2023-01-24T01:00:00,0.0047628,0.0051768
2023-01-24T02:00:00,0.0042428,0.004964
2023-01-24T03:00:00,0.0040444,0.0048376
2023-01-24T04:00:00,0.0039844,0.0049824
2023-01-24T05:00:00,0.0041944,0.0054188
2023-01-24T06:00:00,0.00492,0.006376
2023-01-24T07:00:00,0.0061976,0.0078056
2023-01-24T08:00:00,0.0071192,0.0085948
2023-01-24T09:00:00,0.0065852,0.0076904
2023-01-24T10:00:00,0.005394,0.0060064
2023-01-24T11:00:00,0.0044668,0.004838
2023-01-24T12:00:00,0.0043968,0.0044428
2023-01-24T13:00:00,0.0043268,0.0044416
2023-01-24T14:00:00,0.0044892,0.0047436
2023-01-24T15:00:00,0.0048676,0.0052788
2023-01-24T16:00:00,0.0063816,0.0066384
